time,min,mean,max,median
1659404340.0,14.671489546875,14.677423472396807,14.683087458984376,14.6774177890625
1659404400.0,14.672176970703124,14.677352210511067,14.68364875,14.677361029296875
1659404460.0,14.671647212890624,14.67716027946582,14.683238818359374,14.67715291015625
1659404520.0,14.670612923828124,14.677228335475911,14.683465857421876,14.677250663085935
1659404580.0,14.671760732421877,14.677340279398113,14.683062232421875,14.677361029296875
1659404640.0,14.672265263671877,14.677589154152669,14.68330819140625,14.677588068359375
1659404700.0,14.671489546875,14.67775021734538,14.683730736328124,14.677764654296874
1659404760.0,14.672000384765624,14.67794097430436,14.68364875,14.677953853515625
1659404820.0,14.67177965234375,14.678002541832356,14.68295501953125,14.6780232265625
1659404880.0,14.67184271875,14.6779791536556,14.684405546875,14.677991693359376
1659404940.0,14.671874251953126,14.678076640655275,14.683554150390624,14.678070526367188
1659405000.0,14.672025611328126,14.678211841365885,14.68374965625,14.6781998125
1659405060.0,14.67365903125,14.678486918110028,14.683629830078123,14.6784773046875
1659405120.0,14.6730283671875,14.678831517158203,14.684588439453124,14.678824169921874
1659405180.0,14.673375232421876,14.679320749549156,14.68536415625,14.6792845546875
1659405240.0,14.67379777734375,14.67989115786491,14.686291232421874,14.679883685546876
1659405300.0,14.674737466796875,14.680398119273764,14.686770537109377,14.68038191015625
1659405360.0,14.67528614453125,14.680767060903646,14.686593951171876,14.680779228515624
1659405420.0,14.675078025390626,14.681241030173178,14.687312908203126,14.681233306640625
1659405480.0,14.675210464843753,14.6816253936416,14.68721830859375,14.68164323828125
1659405540.0,14.67614384765625,14.681994755714191,14.687628240234377,14.681990103515624
1659405600.0,14.675809595703123,14.68225524414746,14.688574236328126,14.682254982421876
1659405660.0,14.676534859375,14.682381263440428,14.68817691796875,14.682381115234374
1659405720.0,14.677575455078124,14.68260827937858,14.687729146484376,14.68262707421875
1659405780.0,14.67697632421875,14.682884359929686,14.6884670234375,14.682898259765626
1659405840.0,14.677852947265626,14.683267622889325,14.689148140625,14.683295578125
1659405900.0,14.677121376953124,14.683395728629232,14.690012150390626,14.68340909765625
1659405960.0,14.678029533203125,14.683624516733396,14.6909896796875,14.683579376953125
1659406020.0,14.678382705078125,14.683621215207031,14.68880758203125,14.68361091015625
1659406080.0,14.678269185546876,14.683704855977211,14.689318419921875,14.683692896484375
1659406140.0,14.67806106640625,14.683871710768228,14.689551765625,14.683869482421876
1659406200.0,14.677575455078124,14.683707721294272,14.69082570703125,14.6836739765625
1659406260.0,14.67732949609375,14.683540253708008,14.6889715546875,14.683516310546874
1659406320.0,14.67725381640625,14.683581533824215,14.68931211328125,14.6835730703125
1659406380.0,14.67749346875,14.683522758035808,14.688940021484376,14.683497390625
1659406440.0,14.678048453125,14.683579833133464,14.689495005859374,14.683579376953125
1659406500.0,14.675178931640623,14.683803563311848,14.690239189453123,14.683819029296876
1659406560.0,14.67806106640625,14.683946187989582,14.690768947265624,14.68393885546875
1659406620.0,14.6788809296875,14.684362018441403,14.689848177734374,14.684361400390625
1659406680.0,14.6788809296875,14.684684476976564,14.69061128125,14.68467042578125
1659406740.0,14.679593580078125,14.685035070486652,14.69052298828125,14.685017291015624
1659406800.0,14.679820619140624,14.685411583238606,14.69127978515625,14.68540199609375
1659406860.0,14.679404380859374,14.685556762105795,14.691311318359377,14.685572275390625
1659406920.0,14.680400830078126,14.685696586635087,14.69158250390625,14.6856921015625
1659406980.0,14.67889354296875,14.68570569447526,14.691412224609374,14.68570471484375
1659407040.0,14.68048281640625,14.685768980562829,14.691298705078124,14.68575516796875
1659407100.0,14.679593580078125,14.685808009208332,14.691424837890626,14.685818234375
1659407160.0,14.67972601953125,14.685897811566408,14.691954595703123,14.68588130078125
1659407220.0,14.680312537109376,14.68596746210547,14.692017662109375,14.68596959375
1659407280.0,14.679366541015623,14.685805761942058,14.691412224609374,14.685818234375
1659407340.0,14.67972601953125,14.685741507785156,14.69158250390625,14.685748861328126
1659407400.0,14.679404380859374,14.685399171769856,14.6911914921875,14.685370462890624
1659407460.0,14.679763859375,14.68521562540332,14.691159958984375,14.685219103515625
1659407520.0,14.678496224609376,14.685085897805664,14.691525744140623,14.68509927734375
1659407580.0,14.67910796875,14.684919399339844,14.69150682421875,14.68489746484375
1659407640.0,14.679164728515625,14.68486541870052,14.691336544921874,14.684859625
1659407700.0,14.67859082421875,14.684676443367511,14.6907121875,14.68467042578125
1659407760.0,14.678912462890626,14.684572276584309,14.690390548828123,14.684588439453124
1659407820.0,14.678559291015626,14.684404358073245,14.68969051171875,14.684437080078125
1659407880.0,14.679215181640624,14.684281778001626,14.690012150390626,14.684260494140624
1659407940.0,14.6780232265625,14.684031130029949,14.6891229140625,14.68401453515625
1659408000.0,14.678855703125,14.684173009472982,14.68960221875,14.684203734375
1659408060.0,14.67821242578125,14.684165795727214,14.6892995,14.684172201171876
1659408120.0,14.678407931640624,14.683983717756837,14.69082570703125,14.68398930859375
1659408180.0,14.677739427734377,14.683541589664712,14.689204900390624,14.683541537109376
1659408240.0,14.677184443359376,14.683115150392254,14.68878235546875,14.683125298828124
1659408300.0,14.67715291015625,14.68286554827181,14.688687755859377,14.682873033203125
1659408360.0,14.676705138671876,14.682521287680013,14.6893751796875,14.68250094140625
1659408420.0,14.676465486328125,14.682417507704102,14.688914794921876,14.682428415039062
1659408480.0,14.676301513671875,14.682366344030925,14.687577787109374,14.682355888671877
1659408540.0,14.67695109765625,14.682392930725584,14.68802555859375,14.682381115234374
1659408600.0,14.676345660156253,14.682474027817385,14.688082318359376,14.68247571484375
1659408660.0,14.676705138671876,14.682632091151367,14.68916075390625,14.6826649140625
1659408720.0,14.67695109765625,14.682703275255207,14.68870667578125,14.682690140625
1659408780.0,14.6773673359375,14.6827006968903,14.6889211015625,14.682721673828125
1659408840.0,14.677575455078124,14.68253071505664,14.688839115234376,14.68250094140625
1659408900.0,14.6765853125,14.68237860729362,14.68961483203125,14.682381115234374
1659408960.0,14.676919564453126,14.682235877505208,14.688347197265625,14.6822360625
1659409020.0,14.675935728515626,14.682229694895184,14.6879624921875,14.682229755859376
1659409080.0,14.675727609375,14.6821737802194,14.686997576171876,14.68219822265625
1659409140.0,14.674623947265625,14.682228657452796,14.688139078125,14.682229755859376
1659409200.0,14.676024021484375,14.682266287075196,14.68789942578125,14.682267595703124
1659409260.0,14.67667360546875,14.68245598977409,14.68951392578125,14.682444181640625
1659409320.0,14.676326740234376,14.68253755145508,14.688258904296877,14.682519861328124
1659409380.0,14.676755591796876,14.682678051846027,14.688120158203125,14.682683833984376
1659409440.0,14.6774177890625,14.682819775725262,14.688561623046876,14.682822580078126
1659409500.0,14.67778357421875,14.682975203934571,14.68953915234375,14.68295501953125
1659409560.0,14.677045697265624,14.683290955357425,14.688952634765624,14.683276658203123
1659409620.0,14.677953853515625,14.68341677283789,14.689179673828123,14.68340909765625
1659409680.0,14.677878173828123,14.683588874753909,14.689520232421875,14.683604603515626
1659409740.0,14.677575455078124,14.683510723914388,14.68916075390625,14.683516310546874
1659409800.0,14.677133990234376,14.683236207410156,14.694262826171876,14.683194671875
1659409860.0,14.676837578125,14.68296471914453,14.68878235546875,14.682973939453126
1659409920.0,14.6765853125,14.682566810063152,14.687937265625,14.682595541015624
1659409980.0,14.67581590234375,14.682320874203125,14.6879624921875,14.68234958203125
1659410040.0,14.67608078125,14.682085121465493,14.68822737109375,14.682084703125
1659410100.0,14.675380744140623,14.681816352413083,14.686833603515623,14.681838744140626
1659410160.0,14.67527353125,14.681698807142904,14.689066154296874,14.68171891796875
1659410220.0,14.6760555546875,14.681520812722331,14.687010189453126,14.68151710546875
1659410280.0,14.6753996640625,14.681402480173176,14.686745310546875,14.681435119140623
1659410340.0,14.674769,14.681314611851562,14.687085869140626,14.681334212890626
1659410400.0,14.675519490234375,14.681171378583008,14.686997576171876,14.681154473632812
1659410460.0,14.67561408984375,14.681234879096356,14.686480431640623,14.681233306640625
1659410520.0,14.6753492109375,14.681278979332031,14.687930958984374,14.68129006640625
1659410580.0,14.676345660156253,14.681475008642575,14.687388587890624,14.681460345703124
1659410640.0,14.67584112890625,14.681918124775065,14.68774806640625,14.681911270507811
1659410700.0,14.6758537421875,14.682252116053707,14.688107544921875,14.682254982421876
1659410760.0,14.677222283203124,14.682654720429037,14.68835350390625,14.682645994140625
1659410820.0,14.677398869140625,14.683059396535809,14.68850486328125,14.683062232421875
1659410880.0,14.676465486328125,14.683440273483074,14.68888326171875,14.68345955078125
1659410940.0,14.678143052734375,14.683975484437498,14.689671591796875,14.683957775390626
1659411000.0,14.6790827421875,14.684553211609702,14.689696818359376,14.684563212890623
1659411060.0,14.67924671484375,14.685090082261718,14.69067434765625,14.685080357421874
1659411120.0,14.680438669921877,14.685720535051756,14.69155727734375,14.685748861328126
1659411180.0,14.680022431640625,14.686356408399414,14.6930078046875,14.686366912109374
1659411240.0,14.681031494140624,14.686992575005862,14.6931339375,14.686997576171876
1659411300.0,14.68262707421875,14.687540304641928,14.693184390625,14.687539947265623
1659411360.0,14.682418955078123,14.688019394903645,14.693487109375,14.68802555859375
1659411420.0,14.683163138671874,14.688378814557293,14.69402948046875,14.688372423828126
1659411480.0,14.683087458984376,14.68856110695345,14.694395265625,14.688545856445312
1659411540.0,14.68229912890625,14.688707969693684,14.693909654296876,14.688712982421874
1659411600.0,14.683465857421876,14.688832249404948,14.694597078125,14.688826501953123
1659411660.0,14.682582927734376,14.68874860022591,14.694224986328123,14.688744515625
1659411720.0,14.682154076171877,14.688669467652668,14.694880876953125,14.688687755859377
1659411780.0,14.682645994140625,14.688601628170572,14.694262826171876,14.688561623046876
1659411840.0,14.683030699218753,14.68823027109733,14.694048400390624,14.68822737109375
1659411900.0,14.680880134765625,14.688007642478842,14.6933105234375,14.688031865234375
1659411960.0,14.682406341796876,14.687779540747394,14.6937646015625,14.687782752929689
1659412020.0,14.682746900390626,14.687692804467773,14.69296996484375,14.687716533203124
1659412080.0,14.6819081171875,14.687739639683269,14.693543869140624,14.687754373046875
1659412140.0,14.682582927734376,14.687856621560224,14.69360062890625,14.687836359375
1659412200.0,14.682418955078123,14.68801840791439,14.693518642578123,14.68802555859375
1659412260.0,14.682891953125,14.688261808504883,14.69363846875,14.688271517578125
1659412320.0,14.682387421875,14.688645114559897,14.694086240234377,14.68865622265625
1659412380.0,14.683276658203123,14.688835630815428,14.69584579296875,14.688826501953123
1659412440.0,14.683137912109377,14.688964647864909,14.695461087890624,14.688952634765624
1659412500.0,14.683497390625,14.689132550609376,14.695158369140623,14.6891229140625
1659412560.0,14.683465857421876,14.689026530724936,14.6940168671875,14.68900939453125
1659412620.0,14.6829171796875,14.688721318749677,14.694351119140626,14.68873190234375
1659412680.0,14.68212254296875,14.688403852971678,14.694262826171876,14.688407110351562
1659412740.0,14.68280366015625,14.688436912381835,14.694313279296876,14.68842918359375
1659484800.01,14.626529505859375,14.631657632959636,14.637326474609376,14.63166941796875
1659484860.01,14.6249465390625,14.631576726118166,14.637301248046874,14.631574818359375
1659484920.01,14.62611957421875,14.631774673698567,14.638247244140626,14.631764017578124
1659484980.01,14.62531232421875,14.631916738136391,14.637225568359376,14.6319090703125
1659485040.01,14.62644751953125,14.632218205018228,14.638026511718753,14.632205482421876
1659485100.01,14.62623309375,14.632521953852864,14.63807696484375,14.632539734375
1659485160.01,14.6265358125,14.632824011456709,14.638966201171876,14.632836146484376
1659485220.01,14.62553936328125,14.633228419531251,14.639331986328123,14.633227158203123
1659485280.01,14.62783498046875,14.633448790372396,14.6404356484375,14.633454197265625
1659485340.01,14.6278728203125,14.633712276562177,14.63918693359375,14.6337253828125
1659485400.01,14.628522404296875,14.633789837730795,14.639943730468753,14.6338010625
1659485460.01,14.626081734375,14.633770891531247,14.639401359375,14.633766375976563
1659485520.01,14.627879126953124,14.63366553909961,14.63928783984375,14.633652856445313
1659485580.01,14.626970970703123,14.633596386785156,14.639912197265623,14.633567716796875
1659485640.01,14.627967419921877,14.633652040786458,14.6398302109375,14.633643396484375
1659485700.01,14.62859177734375,14.633877672416991,14.6396283984375,14.63383890234375
1659485760.01,14.628503484375,14.633929915576823,14.6396283984375,14.633946115234377
1659485820.01,14.627689927734377,14.634076935983074,14.639306759765626,14.634059634765626
1659485880.01,14.628106166015623,14.633932284771484,14.639603171875,14.63388935546875
1659485940.01,14.628232298828124,14.633836787516923,14.64211321484375,14.633819982421874
