time,min,mean,max,median
1659403200.0,3.15788732421875,3.163861415667481,3.1692848750000007,3.163856571289063
1659403260.0,3.159491284179688,3.1641327952094733,3.169052143554688,3.164145913085938
1659403320.0,3.158956630859376,3.1644557991987314,3.169781788085938,3.164472995117188
1659403380.0,3.159937876953125,3.1645669483823244,3.1690206933593754,3.1645673457031256
1659403440.0,3.160434790039063,3.165079803572267,3.170071129882813,3.165089418945313
1659403500.0,3.160315279296876,3.1654413738876963,3.1710712460937502,3.165416500976563
1659403560.0,3.160988313476563,3.165975360463868,3.170813354492188,3.165970024414063
1659403620.0,3.1613468457031253,3.1659795035029306,3.1707944843750004,3.165970024414063
1659403680.0,3.1611958847656254,3.1660886304389653,3.1712222070312506,3.166120985351563
1659403740.0,3.161353135742188,3.166048267258301,3.171247367187501,3.166070665039063
1659403800.0,3.161730538085938,3.166113482383302,3.171190756835938,3.166120985351563
1659403860.0,3.161139274414063,3.1660662295131843,3.1718134707031256,3.1660643750000004
1659403920.0,3.1587679296875004,3.165450637018556,3.1705428828125006,3.165466821289063
1659403980.0,3.159315163085938,3.163765526118653,3.168888602539063,3.1637622207031253
1659404040.0,3.1572709003906256,3.163274078028321,3.168272178710938,3.1632715976562507
1659404100.0,3.157629432617188,3.163354956398926,3.167655754882813,3.1633596582031256
1659404160.0,3.1586547089843755,3.163491212273438,3.1686936113281257,3.1634980390625005
1659404220.0,3.1585414882812506,3.163824332742188,3.1695113164062505,3.1637999609375003
1659404280.0,3.159459833984376,3.1644165923369147,3.1703038613281254,3.164391224609376
1659404340.0,3.1615607070312506,3.166250103080079,3.170706423828125,3.1662404960937502
1659404400.0,3.161522966796876,3.166704969351563,3.1710523759765628,3.166712249023438
1659404460.0,3.1619381093750003,3.1667984665888675,3.171756860351563,3.1668254697265628
1659404520.0,3.1620198798828127,3.167040535597168,3.172096522460938,3.167020460937501
1659404580.0,3.162095360351563,3.167104283046388,3.172524245117188,3.167102231445313
1659404640.0,3.162460182617188,3.167315637793946,3.1719895917968755,3.167309802734376
1659404700.0,3.1627054941406256,3.167564961313965,3.1730211582031256,3.1675739843750006
1659404760.0,3.162730654296876,3.167643108759278,3.172467634765625,3.1676494648437505
1659404820.0,3.163051446289063,3.1676263541918948,3.172700366210938,3.1675991445312506
1659404880.0,3.1626425937500007,3.167540662893067,3.1727821367187503,3.167542534179688
1659404940.0,3.1620010097656253,3.167587890603028,3.172587145507813,3.167592854492188
1659405000.0,3.1623155117187505,3.1677038789233407,3.172637465820313,3.167693495117188
1659405060.0,3.162963385742188,3.167739722710938,3.173329370117188,3.167718655273438
1659405120.0,3.159491284179688,3.1667011324277348,3.172442474609376,3.1667185390625003
1659405180.0,3.160849932617188,3.165634325029297,3.170511432617188,3.1656618125000007
1659405240.0,3.1609065429687506,3.165753014921388,3.1705680429687506,3.1657372929687506
1659405300.0,3.160491400390625,3.166231998250977,3.171838630859376,3.1662216259765628
1659405360.0,3.1624413125000004,3.167760588867188,3.1737130625000005,3.167756395507813
1659405420.0,3.164246553710938,3.169650443683594,3.1753233125000007,3.1696119570312504
1659405480.0,3.1654102109375004,3.170463882018555,3.175392502929688,3.170454822265625
1659405540.0,3.1660014746093754,3.1711849888701176,3.176046666992188,3.171190756835938
1659405600.0,3.166271946289063,3.1714158416904303,3.1771474238281256,3.1714360683593754
1659405660.0,3.1662153359375003,3.1715670500361326,3.176776311523438,3.1715618691406253
1659405720.0,3.1654353710937504,3.1716658906616213,3.178122379882813,3.1716436396484378
1659405780.0,3.1667185390625003,3.172016641061524,3.1773361250000005,3.172014751953125
1659405840.0,3.164749756835938,3.17068740379834,3.176568740234376,3.170649813476563
1659405900.0,3.1645547656250006,3.169515507668946,3.174348356445313,3.1695113164062505
1659405960.0,3.163743350585938,3.169395280910645,3.174537057617188,3.169423255859376
1659406020.0,3.1643786445312503,3.169260699234864,3.173555811523438,3.1692597148437502
1659406080.0,3.1648063671875004,3.169410668442872,3.175568624023438,3.169423255859376
1659406140.0,3.1649195878906253,3.169664815374512,3.174656568359376,3.169668567382813
1659406200.0,3.164246553710938,3.169779094900879,3.174555927734376,3.169781788085938
1659406260.0,3.166202755859376,3.171225361485841,3.176776311523438,3.171228497070313
1659406320.0,3.1674481835937502,3.172130719306641,3.1768077617187505,3.172121682617188
1659406380.0,3.167618014648438,3.172474083104005,3.177279514648438,3.172486504882813
1659406440.0,3.1674230234375003,3.1724453072236334,3.1780783496093754,3.172467634765625
1659406500.0,3.1676494648437505,3.1727005402353523,3.177795297851563,3.172700366210938
1659406560.0,3.1676746250000005,3.17274436713086,3.1776380468750003,3.172750686523438
1659406620.0,3.1687565117187506,3.1732038691611337,3.178311081054688,3.173228729492188
1659406680.0,3.168844572265625,3.1733690361518554,3.178311081054688,3.173354530273438
1659406740.0,3.168341369140625,3.173756194346192,3.179455868164063,3.173744512695313
1659406800.0,3.168725061523438,3.174162491032715,3.178965245117188,3.174172235351563
1659406860.0,3.169190524414063,3.174792831572266,3.180437114257813,3.174788659179688
1659406920.0,3.1698635585937502,3.174713661995606,3.179487318359376,3.17474462890625
1659406980.0,3.169492446289063,3.174578880086915,3.180021971679688,3.174587377929688
1659407040.0,3.169655987304688,3.174407690383789,3.180292443359376,3.174423836914063
1659407100.0,3.1692282646484378,3.174641393640137,3.1801666425781256,3.1746502783203128
1659407160.0,3.167693495117188,3.1729631074326177,3.1793615175781254,3.172945677734376
1659407220.0,3.166485807617188,3.17168495367334,3.17716000390625,3.1716750898437502
1659407280.0,3.166372586914063,3.1711796559653327,3.1754994335937505,3.1711718867187506
1659407340.0,3.165970024414063,3.1710353226323247,3.177027913085938,3.1710460859375003
1659407400.0,3.1656492324218752,3.1709464475253912,3.177279514648438,3.170932865234376
1659407460.0,3.166636768554688,3.172499654209473,3.177770137695313,3.1725556953125005
1659407520.0,3.1688068320312506,3.1733489436704105,3.1781664101562503,3.173348240234376
1659407580.0,3.168385399414063,3.1737903597416994,3.178506072265625,3.173769672851563
1659407640.0,3.168725061523438,3.173705326800293,3.178562682617188,3.1736879023437505
1659407700.0,3.168687321289063,3.173617830260254,3.1789023447265627,3.173618711914063
1659407760.0,3.168423139648438,3.1734594470766604,3.1786192929687505,3.1734614609375003
1659407820.0,3.1681526679687506,3.1734323412016607,3.179330067382813,3.1734111406250003
1659407880.0,3.168775381835938,3.1734480946044927,3.179065885742188,3.1734425908203128
1659407940.0,3.169291165039063,3.1734661176630863,3.1779273886718755,3.1734614609375003
1659408000.0,3.1675362441406256,3.172794899208008,3.178449461914063,3.172801006835938
1659408060.0,3.1657624531250006,3.1709276969189464,3.176650510742188,3.170913995117188
1659408120.0,3.165202639648438,3.170159621297364,3.175153481445313,3.1701906406250004
1659408180.0,3.1642780039062504,3.169392032105469,3.174977360351563,3.169379225585938
1659408240.0,3.164699436523438,3.169294449487793,3.175128321289063,3.1692848750000007
1659408300.0,3.164649116210938,3.1691826230766607,3.1742288457031256,3.169165364257813
1659408360.0,3.164095592773438,3.1705021516645515,3.175392502929688,3.17051772265625
1659408420.0,3.1662530761718752,3.1713669188149414,3.1759774765625006,3.171354297851563
1659408480.0,3.1667688593750003,3.1716533577587893,3.176537290039063,3.171618479492188
1659408540.0,3.1668254697265628,3.171803001981446,3.1764555195312503,3.1718134707031256
1659408600.0,3.167077071289063,3.1720537386635743,3.176336008789063,3.17207450732422
1659408660.0,3.166989010742188,3.172231505650879,3.179487318359376,3.1722349033203128
1659408720.0,3.1674293134765628,3.172555987799317,3.177770137695313,3.1725808554687505
1659408780.0,3.1664543574218755,3.172442864591798,3.1773109648437505,3.172461344726563
1659408840.0,3.1667940195312503,3.17209382822754,3.178046899414063,3.172096522460938
1659408900.0,3.1678633261718754,3.172357274981934,3.1782985009765627,3.1723544140625006
1659408960.0,3.166146145507813,3.1721858441606456,3.177952548828125,3.172197163085938
1659409020.0,3.1671588417968755,3.1720406407055672,3.176801471679688,3.1720524921875004
1659409080.0,3.1645673457031256,3.170330139014649,3.175568624023438,3.170335311523438
1659409140.0,3.1636741601562504,3.1692013275561526,3.173996114257813,3.169203104492188
1659409200.0,3.1644352548828127,3.169317504577637,3.174360936523438,3.169322615234376
1659409260.0,3.163843991210938,3.1690522452436527,3.1743043261718755,3.1690710136718754
1659409320.0,3.164535895507813,3.1692193757749028,3.1740590146484378,3.169221974609376
1659409380.0,3.164894427734376,3.169652274084961,3.174511897460938,3.169630827148438
1659409440.0,3.164825237304688,3.1699847246645514,3.1746502783203128,3.169970489257813
1659409500.0,3.1668317597656253,3.1720203626679693,3.1770090429687503,3.172046202148438
1659409560.0,3.1686370009765628,3.173168278023438,3.1780406093750004,3.173153249023438
1659409620.0,3.1688697324218755,3.173629979470704,3.178864604492188,3.173618711914063
1659409680.0,3.168888602539063,3.174048480929688,3.1790470156250006,3.174033854492188
1659409740.0,3.168844572265625,3.1739443178828126,3.179065885742188,3.1739395039062503
1659409800.0,3.168750221679688,3.173830064564941,3.178701063476563,3.173826283203125
1659409860.0,3.1680205771484378,3.1737672008662114,3.178751383789063,3.1737633828125005
1659409920.0,3.1678633261718754,3.173392196075684,3.178506072265625,3.173354530273438
1659409980.0,3.1679891269531253,3.173315007861328,3.178279630859376,3.173316790039063
1659410040.0,3.1675991445312506,3.1729470405761724,3.178449461914063,3.172945677734376
1659410100.0,3.167919936523438,3.172764731132325,3.177505956054688,3.1727569765625003
1659410160.0,3.1680771875000007,3.172616436123048,3.177543696289063,3.1726437558593754
1659410220.0,3.165869383789063,3.171239712209961,3.177543696289063,3.1712222070312506
1659410280.0,3.165101999023438,3.170014934673829,3.175530883789063,3.169995649414063
1659410340.0,3.1646428261718755,3.169336018259278,3.174901879882813,3.169341485351563
1659410400.0,3.164667986328125,3.16934170759961,3.1741156250000007,3.169341485351563
1659410460.0,3.1648566875000004,3.169528813198242,3.1747697890625006,3.1695270415039065
1659410520.0,3.1641270429687505,3.169349723206055,3.1738891835937504,3.1693477753906256
1659410580.0,3.164951038085938,3.1703990663110355,3.175216381835938,3.170379341796876
1659410640.0,3.1676494648437505,3.1725376607221683,3.177807877929688,3.172524245117188
1659410700.0,3.168599260742188,3.173573755956544,3.1786947734375004,3.1735621015625006
1659410760.0,3.169744047851563,3.174254959848633,3.178864604492188,3.174235135742188
1659410820.0,3.170045969726563,3.174714888553223,3.1797892402343755,3.174706888671876
1659410880.0,3.1701654804687505,3.1751699120756847,3.179631989257813,3.1751471914062503
1659410940.0,3.169995649414063,3.175583521980957,3.1805817851562503,3.175587494140625
1659411000.0,3.171310267578125,3.176398911276368,3.1814246503906256,3.1763926191406253
1659411060.0,3.1724298945312506,3.176977302383301,3.181795762695313,3.1769838828125003
1659411120.0,3.1725053750000005,3.17759108439502,3.182298965820313,3.177568856445313
1659411180.0,3.173291629882813,3.178023487888672,3.1833494023437505,3.1780406093750004
1659411240.0,3.174002404296876,3.1787078871206056,3.1846577304687504,3.178710498535157
1659411300.0,3.171102696289063,3.177249872839356,3.1825254072265627,3.177241774414063
1659411360.0,3.171492678710938,3.1766970779980475,3.1818775332031253,3.176663090820313
1659411420.0,3.171851210937501,3.1768690466176763,3.1817643125000004,3.1768706621093754
1659411480.0,3.172140552734376,3.177300958439942,3.182355576171876,3.177298384765625
1659411540.0,3.171278817382813,3.177497051456056,3.182607177734376,3.1774745058593754
1659411600.0,3.1725808554687505,3.1777733739204104,3.1831481210937507,3.177776427734376
1659411660.0,3.1734677509765628,3.1791889189062505,3.184645150390625,3.179160236328125
1659411720.0,3.175361052734376,3.180197308615235,3.1849973925781256,3.1802138178710946
1659411780.0,3.1761032773437505,3.1807471356064454,3.185154643554688,3.180726456054688
1659411840.0,3.175033970703125,3.180532435606446,3.185481725585938,3.1805188847656254
1659411900.0,3.175864255859376,3.1805842162563485,3.1860415390625003,3.1806321054687503
1659411960.0,3.176015216796876,3.180414232144044,3.185984928710938,3.1804056640625005
1659412020.0,3.1746502783203128,3.1803553762485355,3.185267864257813,3.1803427636718755
1659412080.0,3.174360936523438,3.1806134230043948,3.185594946289063,3.180613235351563
1659412140.0,3.175153481445313,3.180916490714844,3.1857899375000005,3.180902577148438
1659412200.0,3.175744745117188,3.180785491216309,3.1856389765625006,3.18078306640625
1659412260.0,3.176090697265625,3.181220945378907,3.185947188476563,3.181229659179688
1659412320.0,3.176839211914063,3.1816169819633795,3.187129715820313,3.181607061523438
1659412380.0,3.176065537109376,3.1811599592568363,3.186324590820313,3.1811730488281253
1659412440.0,3.173945793945313,3.1793341684882823,3.184770951171876,3.179330067382813
1659412500.0,3.1734677509765628,3.178819749175293,3.1839658261718755,3.178814284179688
1659412560.0,3.1732098593750004,3.178778013717773,3.184487899414063,3.178789124023438
1659412620.0,3.173945793945313,3.178606031469726,3.184318068359376,3.178600422851563
1659412680.0,3.1732853398437504,3.178292576808106,3.1834626230468754,3.1782985009765627
1659412740.0,3.1728639072265628,3.178603465133789,3.1848904619140628,3.178600422851563
1659484800.01,3.085218502929688,3.0928728231596683,3.0991006191406254,3.092867190429688
1659484860.01,3.0877911289062503,3.092955924010742,3.098188563476563,3.0929741210937505
1659484920.01,3.089206387695313,3.094024367867677,3.099031428710938,3.094024557617188
1659484980.01,3.0884704531250007,3.095207766381837,3.1010002109375003,3.095232245117188
1659485040.01,3.0894139589843754,3.0957505527226568,3.1010945615234378,3.095760608398438
1659485100.01,3.0893007382812505,3.095817037387208,3.100767479492188,3.095810928710938
1659485160.01,3.090892118164063,3.0959332689223635,3.101170041992188,3.095961889648438
1659485220.01,3.091326130859376,3.0964370454892585,3.1052900175781253,3.096427352539063
1659485280.01,3.0914708017578127,3.096620045789063,3.102138708007813,3.096616053710938
1659485340.01,3.0913890312500003,3.096726624210937,3.101899686523438,3.096729274414063
1659485400.01,3.091753853515625,3.096612354119629,3.1040949101562503,3.0966097636718755
1659485460.01,3.09156515234375,3.096213722894044,3.101434223632813,3.096207201171876
1659485520.01,3.0914519316406253,3.096220737335938,3.101434223632813,3.096226071289063
1659485580.01,3.091407901367188,3.0960086602822274,3.101245522460938,3.0959933398437505
1659485640.01,3.0909487285156256,3.0960713835034186,3.100780059570313,3.0960814003906254
